,0
11030,20.067247985832978
11031,20.0668291082225
11032,20.066411929335388
11033,20.065996446094083
11034,20.06558265541839
11035,20.065170554226064
11036,20.064760139432327
11037,20.064351407950262
11038,20.063944356690705
11039,20.06353898256206
11040,20.06313528247069
11041,20.062733253320307
11042,20.0623328920127
11043,20.061934195447108
11044,20.06153716052063
11045,20.061141784127827
11046,20.060748063161316
11047,20.060355994511287
11048,20.059965575065572
11049,20.059576801709674
11050,20.059189671327054
11051,20.058804180798532
11052,20.058420327002786
11053,20.058038106816362
11054,20.057657517113253
11055,20.057278554765425
11056,20.056901216642093
11057,20.056525499610842
11058,20.056151400536102
11059,20.055778916281184
11060,20.055408043705842
11061,20.055038779668195
11062,20.054671121024224
11063,20.054305064627062
11064,20.05394060732812
11065,20.05357774597584
11066,20.05321647741695
11067,20.05285679849573
11068,20.05249870605401
11069,20.052142196931293
11070,20.051787267965235
11071,20.051433915990554
11072,20.051082137839924
11073,20.050731930343783
11074,20.05038329033033
11075,20.05003621462532
11076,20.049690700052167
11077,20.049346743431943
11078,20.04900434158369
11079,20.0486634913239
11080,20.048324189466825
11081,20.04798643282418
11082,20.047650218206044
11083,20.047315542419344
11084,20.046982402269077
11085,20.04665079455819
11086,20.046320716087106
11087,20.045992163653587
11088,20.04566513405347
11089,20.04533962408024
11090,20.04501563052505
11091,20.044693150176613
11092,20.044372179821803
11093,20.04405271624424
11094,20.04373475622612
11095,20.043418296547085
11096,20.043103333984252
11097,20.042789865312276
11098,20.042477887304198
11099,20.04216739672989
11100,20.041858390357817
11101,20.041550864953063
11102,20.041244817279207
11103,20.04094024409737
11104,20.040637142166037
11105,20.040335508241853
11106,20.04003533907841
11107,20.039736631427886
11108,20.039439382039294
11109,20.03914358765981
11110,20.038849245034594
11111,20.038556350905424
11112,20.038264902012667
11113,20.037974895094248
11114,20.037686326885435
11115,20.037399194119274
11116,20.037113493526856
11117,20.036829221836342
11118,20.03654637577394
11119,20.03626495206374
11120,20.035984947426755
11121,20.035706358582598
11122,20.035429182247913
11123,20.03515341513701
11124,20.03487905396216
11125,20.034606095433404
11126,20.034334536257717
11127,20.034064373140858
11128,20.033795602785535
11129,20.03352822189181
11130,20.033262227158318
11131,20.03299761528064
11132,20.032734382952317
11133,20.03247252686446
11134,20.032212043706235
11135,20.03195293016366
11136,20.031695182921318
11137,20.03143879866055
11138,20.031183774061155
11139,20.0309301058003
11140,20.030677790552595
11141,20.030426824990524
11142,20.03017720578442
11143,20.02992892960178
11144,20.029681993107957
11145,20.02943639296637
11146,20.029192125837895
11147,20.028949188380455
11148,20.028707577250245
11149,20.02846728910132
11150,20.028228320584688
11151,20.027990668349716
11152,20.027754329042732
11153,20.027519299308224
11154,20.027285575788337
11155,20.027053155122573
11156,20.026822033948203
11157,20.026592208900244
11158,20.02636367661158
11159,20.02613643371175
11160,20.02591047682956
11161,20.02568580258986
11162,20.02546240761627
11163,20.02524028852947
11164,20.0250194419482
11165,20.024799864488244
11166,20.024581552763458
11167,20.024364503385655
11168,20.024148712963612
11169,20.023934178104152
11170,20.023720895411767
11171,20.023508861488505
11172,20.023298072933773
11173,20.023088526345134
11174,20.022880218317514
11175,20.022673145443697
11176,20.02246730431373
11177,20.022262691515603
11178,20.02205930363468
11179,20.021857137254386
11180,20.02165618895539
11181,20.02145645531613
11182,20.021257932912906
11183,20.021060618319368
11184,20.020864508106825
11185,20.02066959884425
11186,20.020475887098478
11187,20.020283369433894
11188,20.020092042412248
11189,20.01990190259284
11190,20.019712946533335
11191,20.019525170788466
11192,20.019338571910502
11193,20.019153146449796
11194,20.018968890954042
11195,20.018785801968296
11196,20.01860387603618
11197,20.018423109697864
11198,20.018243499491586
11199,20.01806504195374
11200,20.01788773361717
11201,20.017711571013592
11202,20.017536550671572
11203,20.01736266911754
11204,20.017189922875886
11205,20.017018308467538
11206,20.016847822412515
11207,20.016678461227674
11208,20.01651022142703
11209,20.016343099523368
11210,20.01617709202622
11211,20.016012195443288
11212,20.015848406279115
11213,20.015685721036924
11214,20.01552413621668
11215,20.01536364831662
11216,20.015204253832124
11217,20.01504594925624
11218,20.014888731079974
11219,20.014732595791692
11220,20.014577539877717
11221,20.014423559821118
11222,20.014270652103647
11223,20.014118813203993
11224,20.013968039598815
11225,20.013818327762227
11226,20.013669674166
11227,20.01352207527936
11228,20.01337552756941
11229,20.013230027500985
11230,20.01308557153569
11231,20.012942156133892
11232,20.01279977775302
11233,20.01265843284795
11234,20.012518117871416
11235,20.012378829273825
11236,20.012240563502925
11237,20.01210331700433
11238,20.011967086221013
11239,20.011831867594317
11240,20.01169765756161
11241,20.011564452559654
11242,20.011432249021443
11243,20.01130104337875
11244,20.011170832059896
11245,20.01104161149166
11246,20.010913378097673
11247,20.010786128299944
11248,20.010659858517112
11249,20.010534565166708
11250,20.010410244662687
11251,20.010286893417288
11252,20.010164507839995
11253,20.01004308433805
11254,20.00992261931636
11255,20.009803109177486
11256,20.009684550321452
11257,20.00956693914573
11258,20.009450272046063
11259,20.009334545414738
11260,20.009219755642103
11261,20.009105899117085
11262,20.008992972224334
11263,20.008880971347992
11264,20.00876989286823
11265,20.0086597331639
11266,20.0085504886109
11267,20.00844215558299
11268,20.00833473045128
11269,20.008228209584654
11270,20.008122589349334
11271,20.008017866109718
11272,20.007914036227458
11273,20.007811096061452
11274,20.007709041968667
11275,20.007607870303428
11276,20.007507577418117
11277,20.007408159661765
11278,20.007309613381775
11279,20.007211934923202
11280,20.00711512062805
11281,20.007019166836297
11282,20.006924069885667
11283,20.006829826111048
11284,20.00673643184528
11285,20.00664388341897
11286,20.006552177159573
11287,20.00646130939271
11288,20.006371276441858
11289,20.00628207462694
11290,20.00619370026635
11291,20.006106149676548
11292,20.00601941917043
11293,20.005933505058856
11294,20.00584840365086
11295,20.005764111252414
11296,20.005680624166956
11297,20.005597938696184
11298,20.005516051138848
11299,20.00543495779146
11300,20.005354654948093
11301,20.005275138900366
11302,20.005196405937465
11303,20.005118452346437
11304,20.005041274411273
11305,20.00496486841444
11306,20.00488923063494
11307,20.00481435735026
11308,20.00474024483502
11309,20.004666889361207
11310,20.004594287199076
11311,20.00452243461572
11312,20.004451327876506
11313,20.00438096324355
11314,20.004311336977224
11315,20.00424244533517
11316,20.004174284572972
11317,20.004106850942676
11318,20.0040401406956
11319,20.0039741500794
11320,20.003908875339597
11321,20.003844312719476
11322,20.00378045845967
11323,20.003717308798265
11324,20.003654859971427
11325,20.003593108212254
11326,20.003532049751914
11327,20.003471680818937
11328,20.003411997639198
11329,20.00335299643694
11330,20.003294673433064
11331,20.003237024846115
11332,20.003180046892602
11333,20.003123735786808
11334,20.00306808774005
11335,20.00301309896111
11336,20.00295876565693
11337,20.00290508403182
11338,20.00285205028692
11339,20.00279966062215
11340,20.00274791123408
11341,20.002696798317345
11342,20.002646318063515
11343,20.00259646666265
11344,20.00254724030154
11345,20.002498635164844
11346,20.002450647434877
11347,20.002403273291517
11348,20.002356508911884
11349,20.00231035047097
11350,20.00226479414112
11351,20.00221983609233
11352,20.002175472492368
11353,20.00213169950614
11354,20.002088513296325
11355,20.002045910023153
11356,20.00200388584441
11357,20.00196243691524
11358,20.00192155938895
11359,20.0018812494157
11360,20.00184150314289
11361,20.001802316716816
11362,20.0017636862804
11363,20.001725607974226
11364,20.001688077936247
11365,20.001651092302158
11366,20.00161464720542
11367,20.001578738776857
11368,20.001543363144737
11369,20.001508516434587
11370,20.001474194770505
11371,20.00144039427293
11372,20.001407111060765
11373,20.00137434124987
11374,20.001342080954064
11375,20.001310326284116
11376,20.001279073349362
11377,20.00124831825498
11378,20.00121805710603
11379,20.001188286003
11380,20.001159001044957
11381,20.00113019832811
11382,20.00110187394684
11383,20.001074023992274
11384,20.00104664455339
11385,20.00101973171725
11386,20.00099328156734
11387,20.00096729018532
11388,20.00094175365081
11389,20.000916668040382
11390,20.000892029428062
11391,20.00086783388543
11392,20.000844077482338
11393,20.00082075628508
11394,20.000797866358514
11395,20.000775403764052
11396,20.000753364561568
11397,20.000731744807684
11398,20.000710540557087
11399,20.00068974786202
11400,20.000669362771372
11401,20.00064938133291
11402,20.00062979959073
11403,20.000610613587416
11404,20.00059181936228
11405,20.000573412952715
11406,20.000555390393455
11407,20.00053774771669
11408,20.00052048095218
11409,20.00050358612733
11410,20.000487059266604
11411,20.000470896392827
11412,20.00045509352568
11413,20.000439646682498
11414,20.00042455187827
11415,20.00040980512535
11416,20.000395402434147
11417,20.000381339811515
11418,20.000367613262572
11419,20.000354218790104
11420,20.000341152394142
11421,20.00032841007197
11422,20.000315987819143
11423,20.000303881627854
11424,20.00029208748837
11425,20.0002806013881
11426,20.000269419312723
11427,20.000258537244466
11428,20.00024795116372
11429,20.00023765704822
11430,20.00022765087297
11431,20.00021792861072
11432,20.00020848623199
11433,20.000199319704244
11434,20.000190424992805
11435,20.00018179806046
11436,20.000173434868056
11437,20.00016533137257
11438,20.00015748352946
11439,20.000149887292146
11440,20.000142538610476
11441,20.00013543343238
11442,20.000128567703033
11443,20.00012193736567
11444,20.00011553836038
11445,20.000109366625413
11446,20.00010341809557
11447,20.00009768870431
11448,20.00009217438176
11449,20.000086871055775
11450,20.000081774651793
11451,20.000076881092802
11452,20.000072186299445
11453,20.000067686189112
11454,20.000063376677463
11455,20.000059253677613
11456,20.000055313099825
11457,20.00005155085192
11458,20.00004796283948
11459,20.000044544965448
11460,20.00004129313011
11461,20.000038203231313
11462,20.000035271164972
11463,20.00003249282354
11464,20.00002986409744
11465,20.000027380875043
11466,20.00002503904118
11467,20.000022834479143
11468,20.000020763068964
11469,20.000018820689156
11470,20.000017003214566
11471,20.000015306518208
11472,20.000013726470854
11473,20.000012258939822
11474,20.000010899790894
11475,20.000009644886404
11476,20.000008490087456
11477,20.00000743125149
11478,20.000006464233508
11479,20.00000558488708
11480,20.000004789061922
11481,20.000004072606
11482,20.00000343136465
11483,20.00000286118066
11484,20.000002357894164
11485,20.00000191734317
11486,20.000001535362827
11487,20.000001207785747
11488,20.00000093044219
11489,20.00000069915999
11490,20.000000509764117
11491,20.000000358077408
11492,20.000000239919956
11493,20.000000151109198
11494,20.000000087460446
11495,20.00000004478646
11496,20.000000018897154
11497,20.00000000559989
11498,20.000000000700005
11499,19.99999999999998
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
