,0
10631,139.71402758757404
10632,139.71496932897045
10633,139.71590910625474
10634,139.716846921003
10635,139.7177827747923
10636,139.7187166692016
10637,139.71964860581082
10638,139.72057858620198
10639,139.72150661195832
10640,139.72243268466443
10641,139.7233568059066
10642,139.72427897727258
10643,139.7251992003515
10644,139.72611747673412
10645,139.72703380801264
10646,139.72794819578078
10647,139.72886064163353
10648,139.72977114716767
10649,139.73067971398132
10650,139.73158634367428
10651,139.73249103784755
10652,139.73339379810383
10653,139.73429462604713
10654,139.73519352328339
10655,139.7360904914196
10656,139.73698553206424
10657,139.73787864682765
10658,139.73876983732117
10659,139.7396591051581
10660,139.74054645195324
10661,139.74143187932236
10662,139.74231538888336
10663,139.7431969822551
10664,139.74407666105844
10665,139.74495442691529
10666,139.74583028144954
10667,139.74670422628583
10668,139.74757626305131
10669,139.74844639337368
10670,139.74931461888266
10671,139.75018094120955
10672,139.75104536198685
10673,139.75190788284854
10674,139.75276850543057
10675,139.75362723136965
10676,139.75448406230475
10677,139.7553389998759
10678,139.75619204572473
10679,139.75704320149424
10680,139.75789246882957
10681,139.75873984937618
10682,139.75958534478227
10683,139.76042895669673
10684,139.7612706867705
10685,139.76211053665534
10686,139.76294850800542
10687,139.76378460247543
10688,139.7646188217225
10689,139.76545116740476
10690,139.7662816411816
10691,139.7671102447147
10692,139.76793697966656
10693,139.76876184770146
10694,139.76958485048493
10695,139.7704059896848
10696,139.7712252669694
10697,139.77204268400902
10698,139.77285824247556
10699,139.7736719440426
10700,139.77448379038452
10701,139.77529378317786
10702,139.77610192410057
10703,139.77690821483185
10704,139.7777126570526
10705,139.77851525244526
10706,139.7793160026938
10707,139.7801149094836
10708,139.78091197450138
10709,139.7817071994359
10710,139.78250058597686
10711,139.78329213581605
10712,139.7840818506462
10713,139.78486973216206
10714,139.78565578205942
10715,139.786440002036
10716,139.78722239379084
10717,139.7880029590244
10718,139.78878169943894
10719,139.789558616738
10720,139.7903337126269
10721,139.79110698881217
10722,139.79187844700184
10723,139.79264808890582
10724,139.79341591623526
10725,139.7941819307031
10726,139.79494613402326
10727,139.79570852791176
10728,139.7964691140859
10729,139.79722789426455
10730,139.79798487016794
10731,139.79874004351794
10732,139.79949341603813
10733,139.80024498945338
10734,139.80099476549006
10735,139.80174274587603
10736,139.80248893234122
10737,139.8032333266163
10738,139.803975930434
10739,139.80471674552825
10740,139.80545577363478
10741,139.80619301649074
10742,139.80692847583472
10743,139.80766215340682
10744,139.80839405094895
10745,139.8091241702044
10746,139.8098525129177
10747,139.81057908083534
10748,139.8113038757051
10749,139.8120268992763
10750,139.81274815330002
10751,139.81346763952837
10752,139.81418535971562
10753,139.81490131561705
10754,139.81561550898977
10755,139.81632794159228
10756,139.81703861518486
10757,139.81774753152877
10758,139.8184546923874
10759,139.81916009952545
10760,139.81986375470913
10761,139.82056565970595
10762,139.82126581628557
10763,139.82196422621854
10764,139.82266089127737
10765,139.82335581323568
10766,139.82404899386944
10767,139.82474043495512
10768,139.82543013827134
10769,139.82611810559814
10770,139.82680433871735
10771,139.82748883941167
10772,139.82817160946595
10773,139.82885265066642
10774,139.82953196480085
10775,139.83020955365842
10776,139.83088541902976
10777,139.8315595627077
10778,139.8322319864855
10779,139.83290269215917
10780,139.8335716815252
10781,139.83423895638248
10782,139.83490451853092
10783,139.83556836977218
10784,139.83623051190915
10785,139.83689094674688
10786,139.8375496760912
10787,139.8382067017503
10788,139.83886202553313
10789,139.83951564925053
10790,139.84016757471522
10791,139.84081780374098
10792,139.84146633814333
10793,139.8421131797392
10794,139.84275833034718
10795,139.84340179178758
10796,139.84404356588183
10797,139.84468365445343
10798,139.84532205932695
10799,139.84595878232872
10800,139.8465938252867
10801,139.84722719003025
10802,139.84785887839027
10803,139.8484888921994
10804,139.8491172332916
10805,139.84974390350254
10806,139.85036890466938
10807,139.8509922386307
10808,139.85161390722706
10809,139.85223391229997
10810,139.85285225569285
10811,139.85346893925094
10812,139.85408396482043
10813,139.8546973342492
10814,139.8553090493871
10815,139.8559191120851
10816,139.85652752419617
10817,139.85713428757413
10818,139.85773940407512
10819,139.85834287555633
10820,139.85894470387666
10821,139.8595448908967
10822,139.86014343847827
10823,139.8607403484851
10824,139.86133562278235
10825,139.86192926323648
10826,139.86252127171588
10827,139.86311165009053
10828,139.86370040023147
10829,139.86428752401198
10830,139.8648730233062
10831,139.86545689999025
10832,139.86603915594182
10833,139.86661979304006
10834,139.86719881316583
10835,139.867776218201
10836,139.86835201002978
10837,139.8689261905375
10838,139.86949876161088
10839,139.87006972513882
10840,139.8706390830112
10841,139.87120683711973
10842,139.87177298935757
10843,139.87233754161957
10844,139.87290049580204
10845,139.87346185380304
10846,139.87402161752158
10847,139.87457978885925
10848,139.8751363697184
10849,139.87569136200312
10850,139.87624476761934
10851,139.87679658847426
10852,139.87734682647675
10853,139.87789548353734
10854,139.87844256156785
10855,139.87898806248205
10856,139.87953198819483
10857,139.88007434062325
10858,139.8806151216852
10859,139.881154333301
10860,139.88169197739157
10861,139.8822280558802
10862,139.8827625706914
10863,139.88329552375143
10864,139.88382691698766
10865,139.8843567523295
10866,139.884885031708
10867,139.88541175705532
10868,139.88593693030555
10869,139.88646055339433
10870,139.88698262825872
10871,139.88750315683745
10872,139.8880221410707
10873,139.88853958290045
10874,139.88905548427005
10875,139.88956984712465
10876,139.89008267341072
10877,139.8905939650765
10878,139.89110372407166
10879,139.89161195234746
10880,139.892118651857
10881,139.89262382455445
10882,139.89312747239606
10883,139.89362959733955
10884,139.89413020134396
10885,139.89462928637002
10886,139.8951268543801
10887,139.8956229073384
10888,139.8961174472102
10889,139.89661047596266
10890,139.8971019955644
10891,139.89759200798568
10892,139.89808051519861
10893,139.8985675191763
10894,139.8990530218939
10895,139.899537025328
10896,139.90001953145665
10897,139.90050054225983
10898,139.90098005971856
10899,139.90145808581616
10900,139.9019346225368
10901,139.90240967186682
10902,139.90288323579367
10903,139.90335531630683
10904,139.90382591539696
10905,139.90429503505655
10906,139.90476267727973
10907,139.90522884406204
10908,139.9056935374006
10909,139.9061567592944
10910,139.90661851174357
10911,139.90707879675023
10912,139.90753761631777
10913,139.9079949724514
10914,139.9084508671581
10915,139.90890530244567
10916,139.90935828032443
10917,139.9098098028057
10918,139.91025987190272
10919,139.91070848962997
10920,139.91115565800374
10921,139.91160137904205
10922,139.91204565476423
10923,139.91248848719147
10924,139.9129298783462
10925,139.91336983025278
10926,139.9138083449369
10927,139.9142454244261
10928,139.91468107074948
10929,139.91511528593745
10930,139.91554807202237
10931,139.91597943103793
10932,139.91640936501958
10933,139.91683787600428
10934,139.91726496603076
10935,139.91769063713892
10936,139.91811489137078
10937,139.91853773076957
10938,139.9189591573805
10939,139.91937917324987
10940,139.9197977804259
10941,139.92021498095866
10942,139.92063077689897
10943,139.92104517030032
10944,139.92145816321707
10945,139.92186975770542
10946,139.92227995582317
10947,139.92268875962947
10948,139.92309617118568
10949,139.92350219255414
10950,139.9239068257989
10951,139.9243100729861
10952,139.92471193618286
10953,139.92511241745834
10954,139.92551151888296
10955,139.92590924252903
10956,139.92630559047015
10957,139.92670056478215
10958,139.92709416754167
10959,139.92748640082738
10960,139.92787726671952
10961,139.9282667673002
10962,139.9286549046524
10963,139.92904168086145
10964,139.929427098014
10965,139.92981115819813
10966,139.93019386350383
10967,139.9305752160225
10968,139.93095521784747
10969,139.93133387107306
10970,139.93171117779593
10971,139.93208714011368
10972,139.932461760126
10973,139.9328350399339
10974,139.93320698164035
10975,139.93357758734933
10976,139.93394685916718
10977,139.93431479920153
10978,139.93468140956105
10979,139.93504669235713
10980,139.93541064970165
10981,139.93577328370904
10982,139.93613459649484
10983,139.93649459017632
10984,139.93685326687213
10985,139.93721062870316
10986,139.9375666777911
10987,139.93792141626
10988,139.938274846235
10989,139.938626969843
10990,139.93897778921277
10991,139.93932730647424
10992,139.93967552375955
10993,139.94002244320177
10994,139.9403680669362
10995,139.9407123970994
10996,139.9410554358295
10997,139.94139718526654
10998,139.94173764755215
10999,139.9420768248292
11000,139.94241471924258
11001,139.94275133293866
11002,139.94308666806543
11003,139.9434207267725
11004,139.94375351121113
11005,139.944085023534
11006,139.94441526589597
11007,139.9447442404529
11008,139.9450719493623
11009,139.945398394784
11010,139.9457235788786
11011,139.94604750380893
11012,139.94637017173912
11013,139.94669158483492
11014,139.947011745264
11015,139.94733065519532
11016,139.9476483167997
11017,139.94796473224926
11018,139.94827990371832
11019,139.94859383338218
11020,139.94890652341837
11021,139.94921797600549
11022,139.9495281933243
11023,139.94983717755662
11024,139.95014493088632
11025,139.95045145549872
11026,139.950756753581
11027,139.95106082732178
11028,139.95136367891098
11029,139.95166531054096
11030,139.95196572440497
11031,139.9522649226983
11032,139.9525629076176
11033,139.95285968136142
11034,139.9531552461297
11035,139.95344960412424
11036,139.95374275754835
11037,139.95403470860694
11038,139.95432545950666
11039,139.95461501245566
11040,139.95490336966373
11041,139.9551905333426
11042,139.95547650570526
11043,139.9557612889664
11044,139.95604488534244
11045,139.95632729705144
11046,139.95660852631332
11047,139.956888575349
11048,139.9571674463817
11049,139.95744514163596
11050,139.95772166333776
11051,139.95799701371536
11052,139.95827119499802
11053,139.95854420941683
11054,139.95881605920482
11055,139.9590867465961
11056,139.95935627382707
11057,139.95962464313507
11058,139.9598918567599
11059,139.960157916942
11060,139.96042282592444
11061,139.96068658595115
11062,139.96094919926838
11063,139.96121066812358
11064,139.96147099476556
11065,139.96173018144583
11066,139.96198823041644
11067,139.9622451439316
11068,139.9625009242471
11069,139.96275557362043
11070,139.96300909431042
11071,139.9632614885782
11072,139.96351275868574
11073,139.96376290689727
11074,139.96401193547834
11075,139.96425984669608
11076,139.96450664281997
11077,139.96475232612008
11078,139.96499689886878
11079,139.96524036334011
11080,139.96548272180942
11081,139.96572397655416
11082,139.9659641298528
11083,139.9662031839861
11084,139.96644114123632
11085,139.96667800388693
11086,139.96691377422343
11087,139.96714845453315
11088,139.96738204710465
11089,139.96761455422836
11090,139.9678459781963
11091,139.96807632130236
11092,139.96830558584156
11093,139.9685337741111
11094,139.96876088840986
11095,139.96898693103773
11096,139.96921190429705
11097,139.96943581049115
11098,139.96965865192553
11099,139.96988043090718
11100,139.9701011497445
11101,139.97032081074775
11102,139.9705394162291
11103,139.97075696850183
11104,139.97097346988141
11105,139.97118892268443
11106,139.97140332922962
11107,139.97161669183723
11108,139.97182901282918
11109,139.9720402945286
11110,139.97225053926104
11111,139.9724597493533
11112,139.97266792713376
11113,139.97287507493263
11114,139.9730811950818
11115,139.97328628991468
11116,139.97349036176652
11117,139.97369341297397
11118,139.9738954458757
11119,139.97409646281162
11120,139.97429646612372
11121,139.97449545815522
11122,139.97469344125145
11123,139.97489041775918
11124,139.975086390027
11125,139.97528136040472
11126,139.97547533124444
11127,139.97566830489933
11128,139.97586028372467
11129,139.9760512700773
11130,139.97624126631544
11131,139.97643027479955
11132,139.97661829789112
11133,139.97680533795395
11134,139.97699139735263
11135,139.97717647845448
11136,139.9773605836276
11137,139.97754371524246
11138,139.97772587567056
11139,139.9779070672854
11140,139.97808729246236
11141,139.9782665535782
11142,139.97844485301113
11143,139.9786221931417
11144,139.97879857635135
11145,139.97897400502396
11146,139.97914848154437
11147,139.97932200829968
11148,139.9794945876784
11149,139.9796662220705
11150,139.97983691386807
11151,139.98000666546451
11152,139.9801754792552
11153,139.98034335763694
11154,139.98051030300843
11155,139.98067631776965
11156,139.9808414043227
11157,139.98100556507117
11158,139.98116880242034
11159,139.98133111877723
11160,139.9814925165503
11161,139.98165299815003
11162,139.9818125659883
11163,139.98197122247885
11164,139.98212897003702
11165,139.98228581107986
11166,139.98244174802616
11167,139.98259678329595
11168,139.98275091931168
11169,139.9829041584971
11170,139.9830565032774
11171,139.9832079560797
11172,139.98335851933297
11173,139.98350819546766
11174,139.98365698691595
11175,139.9838048961116
11176,139.98395192549015
11177,139.98409807748882
11178,139.98424335454666
11179,139.984387759104
11180,139.98453129360323
11181,139.98467396048846
11182,139.984815762205
11183,139.98495670120045
11184,139.98509677992354
11185,139.9852360008255
11186,139.9853743663581
11187,139.98551187897579
11188,139.9856485411341
11189,139.98578435529072
11190,139.98591932390465
11191,139.98605344943678
11192,139.9861867343496
11193,139.98631918110726
11194,139.98645079217576
11195,139.9865815700225
11196,139.98671151711702
11197,139.98684063593015
11198,139.98696892893454
11199,139.9870963986046
11200,139.9872230474163
11201,139.98734887784744
11202,139.98747389237744
11203,139.98759809348746
11204,139.98772148366015
11205,139.98784406538027
